COMMENT
1924 atoms
1 atom types
-4.000001 120.000001 xlo xhi
-0.000001 96.000001 ylo yhi
-0.000001 272.483003 zlo zhi

Atoms

2150 1 1 60.552 0.000948244 18.6756 7.78152 116 32 45.4138 116 32 45.4138
2151 1 1 60.552 0.000948244 18.6756 7.78152 116 24 45.4138 116 24 45.4138
2152 1 1 60.552 0.000948244 18.6756 7.78152 116 16 45.4138 116 16 45.4138
2153 1 1 64.5194 0.00101037 19.2778 8.0324 116 40 52.9828 116 40 52.9828
2154 1 1 64.5194 0.00101037 19.2778 8.0324 116 32 52.9828 116 32 52.9828
2155 1 1 64.5194 0.00101037 19.2778 8.0324 116 24 52.9828 116 24 52.9828
2156 1 1 64.5194 0.00101037 19.2778 8.0324 116 16 52.9828 116 16 52.9828
2157 1 1 64.5194 0.00101037 19.2778 8.0324 112 40 60.5517 112 40 60.5517
2158 1 1 64.5194 0.00101037 19.2778 8.0324 112 32 60.5517 112 32 60.5517
2159 1 1 64.5194 0.00101037 19.2778 8.0324 112 24 60.5517 112 24 60.5517
2160 1 1 64.5194 0.00101037 19.2778 8.0324 112 16 60.5517 112 16 60.5517
2161 1 1 64.5198 0.00101038 19.2778 8.03242 112 40 68.1207 112 40 68.1207
2162 1 1 64.5198 0.00101038 19.2778 8.03242 112 32 68.1207 112 32 68.1207
2163 1 1 64.5198 0.00101038 19.2778 8.03242 112 24 68.1207 112 24 68.1207
2164 1 1 64.5198 0.00101038 19.2778 8.03242 112 16 68.1207 112 16 68.1207
2165 1 1 64.5194 0.00101037 19.2777 8.0324 116 40 75.6897 116 40 75.6897
2166 1 1 64.5194 0.00101037 19.2777 8.0324 116 32 75.6897 116 32 75.6897
2167 1 1 64.5194 0.00101037 19.2777 8.0324 116 24 75.6897 116 24 75.6897
2168 1 1 64.5194 0.00101037 19.2777 8.0324 116 16 75.6897 116 16 75.6897
2169 1 1 60.5516 0.000948238 18.6756 7.78149 116 40 83.2586 116 40 83.2586
2170 1 1 60.5516 0.000948238 18.6756 7.78149 116 32 83.2586 116 32 83.2586
2171 1 1 60.5516 0.000948238 18.6756 7.78149 116 24 83.2586 116 24 83.2586
2172 1 1 60.5516 0.000948238 18.6756 7.78149 116 16 83.2586 116 16 83.2586
2173 1 1 60.552 0.000948244 18.6756 7.78152 116 40 90.8276 116 40 90.8276
2174 1 1 60.552 0.000948244 18.6756 7.78152 116 32 90.8276 116 32 90.8276
2175 1 1 60.552 0.000948244 18.6756 7.78152 116 24 90.8276 116 24 90.8276
2176 1 1 60.552 0.000948244 18.6756 7.78152 116 16 90.8276 116 16 90.8276
2177 1 1 60.5536 0.00094827 18.6759 7.78162 116 40 98.3966 116 40 98.3966
2178 1 1 60.5536 0.00094827 18.6759 7.78162 116 32 98.3966 116 32 98.3966
2179 1 1 60.5536 0.00094827 18.6759 7.78162 116 24 98.3966 116 24 98.3966
2180 1 1 60.5536 0.00094827 18.6759 7.78162 116 16 98.3966 116 16 98.3966
2181 1 1 60.5496 0.000948207 18.6753 7.78136 116 40 105.966 116 40 105.966
2182 1 1 60.5496 0.000948207 18.6753 7.78136 116 32 105.966 116 32 105.966
2183 1 1 60.5496 0.000948207 18.6753 7.78136 116 24 105.966 116 24 105.966
2184 1 1 60.5496 0.000948207 18.6753 7.78136 116 16 105.966 116 16 105.966
2185 1 1 60.548 0.000948181 18.675 7.78126 116 40 113.534 116 40 113.534
2186 1 1 60.548 0.000948181 18.675 7.78126 116 32 113.534 116 32 113.534
2187 1 1 60.548 0.000948181 18.675 7.78126 116 24 113.534 116 24 113.534
2188 1 1 60.548 0.000948181 18.675 7.78126 116 16 113.534 116 16 113.534
2189 1 1 60.552 0.000948244 18.6756 7.78152 116 40 121.103 116 40 121.103
2190 1 1 60.552 0.000948244 18.6756 7.78152 116 32 121.103 116 32 121.103
2191 1 1 60.552 0.000948244 18.6756 7.78152 116 24 121.103 116 24 121.103
2192 1 1 60.552 0.000948244 18.6756 7.78152 116 16 121.103 116 16 121.103
2193 1 1 60.552 0.000948244 18.6756 7.78152 116 40 128.672 116 40 128.672
2194 1 1 60.552 0.000948244 18.6756 7.78152 116 32 128.672 116 32 128.672
2195 1 1 60.552 0.000948244 18.6756 7.78152 116 24 128.672 116 24 128.672
2196 1 1 60.552 0.000948244 18.6756 7.78152 116 16 128.672 116 16 128.672
2197 1 1 64.5198 0.00101038 19.2778 8.03242 116 40 136.241 116 40 136.241
2198 1 1 64.5198 0.00101038 19.2778 8.03242 116 32 136.241 116 32 136.241
2199 1 1 64.5198 0.00101038 19.2778 8.03242 116 24 136.241 116 24 136.241
2200 1 1 64.5198 0.00101038 19.2778 8.03242 116 16 136.241 116 16 136.241
2201 1 1 64.5198 0.00101038 19.2778 8.03242 112 40 143.81 112 40 143.81
2202 1 1 64.5198 0.00101038 19.2778 8.03242 112 32 143.81 112 32 143.81
2203 1 1 64.5198 0.00101038 19.2778 8.03242 112 24 143.81 112 24 143.81
2204 1 1 64.5198 0.00101038 19.2778 8.03242 112 16 143.81 112 16 143.81
2205 1 1 64.5198 0.00101038 19.2778 8.03242 112 40 151.379 112 40 151.379
2206 1 1 64.5198 0.00101038 19.2778 8.03242 112 32 151.379 112 32 151.379
2207 1 1 64.5198 0.00101038 19.2778 8.03242 112 24 151.379 112 24 151.379
2208 1 1 64.5198 0.00101038 19.2778 8.03242 112 16 151.379 112 16 151.379
2209 1 1 64.5198 0.00101038 19.2778 8.03242 116 40 158.948 116 40 158.948
2210 1 1 64.5198 0.00101038 19.2778 8.03242 116 32 158.948 116 32 158.948
2211 1 1 64.5198 0.00101038 19.2778 8.03242 116 24 158.948 116 24 158.948
2212 1 1 64.5198 0.00101038 19.2778 8.03242 116 16 158.948 116 16 158.948
2213 1 1 60.552 0.000948244 18.6756 7.78152 116 40 166.517 116 40 166.517
2214 1 1 60.552 0.000948244 18.6756 7.78152 116 32 166.517 116 32 166.517
2215 1 1 60.552 0.000948244 18.6756 7.78152 116 24 166.517 116 24 166.517
2216 1 1 60.552 0.000948244 18.6756 7.78152 116 16 166.517 116 16 166.517
2217 1 1 60.552 0.000948244 18.6756 7.78152 116 40 174.086 116 40 174.086
2218 1 1 60.552 0.000948244 18.6756 7.78152 116 32 174.086 116 32 174.086
2219 1 1 60.552 0.000948244 18.6756 7.78152 116 24 174.086 116 24 174.086
2220 1 1 60.552 0.000948244 18.6756 7.78152 116 16 174.086 116 16 174.086
2221 1 1 60.552 0.000948244 18.6756 7.78152 116 40 181.655 116 40 181.655
2222 1 1 60.552 0.000948244 18.6756 7.78152 116 32 181.655 116 32 181.655
2223 1 1 60.552 0.000948244 18.6756 7.78152 116 24 181.655 116 24 181.655
2224 1 1 60.552 0.000948244 18.6756 7.78152 116 16 181.655 116 16 181.655
2225 1 1 60.552 0.000948244 18.6756 7.78152 116 40 189.224 116 40 189.224
2226 1 1 60.552 0.000948244 18.6756 7.78152 116 32 189.224 116 32 189.224
2227 1 1 60.552 0.000948244 18.6756 7.78152 116 24 189.224 116 24 189.224
2228 1 1 60.552 0.000948244 18.6756 7.78152 116 16 189.224 116 16 189.224
2229 1 1 60.552 0.000948244 18.6756 7.78152 116 40 196.793 116 40 196.793
2230 1 1 60.552 0.000948244 18.6756 7.78152 116 32 196.793 116 32 196.793
2231 1 1 60.552 0.000948244 18.6756 7.78152 116 24 196.793 116 24 196.793
2232 1 1 60.552 0.000948244 18.6756 7.78152 116 16 196.793 116 16 196.793
2233 1 1 60.552 0.000948244 18.6756 7.78152 116 40 204.362 116 40 204.362
2234 1 1 60.552 0.000948244 18.6756 7.78152 116 32 204.362 116 32 204.362
2235 1 1 60.552 0.000948244 18.6756 7.78152 116 24 204.362 116 24 204.362
2236 1 1 60.552 0.000948244 18.6756 7.78152 116 16 204.362 116 16 204.362
2237 1 1 60.552 0.000948244 18.6756 7.78152 116 40 211.931 116 40 211.931
2238 1 1 60.552 0.000948244 18.6756 7.78152 116 32 211.931 116 32 211.931
2239 1 1 60.552 0.000948244 18.6756 7.78152 116 24 211.931 116 24 211.931
2240 1 1 60.552 0.000948244 18.6756 7.78152 116 16 211.931 116 16 211.931
2241 1 1 64.5198 0.00101038 19.2778 8.03242 116 40 219.5 116 40 219.5
2242 1 1 64.5198 0.00101038 19.2778 8.03242 116 32 219.5 116 32 219.5
2243 1 1 64.5198 0.00101038 19.2778 8.03242 116 24 219.5 116 24 219.5
2244 1 1 64.5198 0.00101038 19.2778 8.03242 116 16 219.5 116 16 219.5
2245 1 1 64.5198 0.00101038 19.2778 8.03242 112 40 227.069 112 40 227.069
2246 1 1 64.5198 0.00101038 19.2778 8.03242 112 32 227.069 112 32 227.069
2247 1 1 64.5198 0.00101038 19.2778 8.03242 112 24 227.069 112 24 227.069
2248 1 1 64.5198 0.00101038 19.2778 8.03242 112 16 227.069 112 16 227.069
2249 1 1 64.5198 0.00101038 19.2778 8.03242 112 40 234.638 112 40 234.638
2250 1 1 64.5198 0.00101038 19.2778 8.03242 112 32 234.638 112 32 234.638
2251 1 1 64.5198 0.00101038 19.2778 8.03242 112 24 234.638 112 24 234.638
2252 1 1 64.5198 0.00101038 19.2778 8.03242 112 16 234.638 112 16 234.638
2253 1 1 64.5198 0.00101038 19.2778 8.03242 116 40 242.207 116 40 242.207
2254 1 1 64.5198 0.00101038 19.2778 8.03242 116 32 242.207 116 32 242.207
2255 1 1 64.5198 0.00101038 19.2778 8.03242 116 24 242.207 116 24 242.207
2256 1 1 64.5198 0.00101038 19.2778 8.03242 116 16 242.207 116 16 242.207
2257 1 1 60.552 0.000948244 18.6756 7.78152 116 40 249.776 116 40 249.776
2258 1 1 60.552 0.000948244 18.6756 7.78152 116 32 249.776 116 32 249.776
2259 1 1 60.552 0.000948244 18.6756 7.78152 116 24 249.776 116 24 249.776
2260 1 1 60.552 0.000948244 18.6756 7.78152 116 16 249.776 116 16 249.776
2261 1 1 60.552 0.000948244 18.6756 7.78152 116 40 257.345 116 40 257.345
2262 1 1 60.552 0.000948244 18.6756 7.78152 116 32 257.345 116 32 257.345
2263 1 1 60.552 0.000948244 18.6756 7.78152 116 24 257.345 116 24 257.345
2264 1 1 60.552 0.000948244 18.6756 7.78152 116 16 257.345 116 16 257.345
2265 1 1 60.552 0.000948244 18.6756 7.78152 116 40 264.914 116 40 264.914
2266 1 1 60.552 0.000948244 18.6756 7.78152 116 32 264.914 116 32 264.914
2267 1 1 60.552 0.000948244 18.6756 7.78152 116 24 264.914 116 24 264.914
2268 1 1 60.552 0.000948244 18.6756 7.78152 116 16 264.914 116 16 264.914
2269 1 1 30.276 0.000474122 13.2057 5.50236 116 40 272.483 116 40 272.483
2270 1 1 30.276 0.000474122 13.2057 5.50236 116 32 272.483 116 32 272.483
2271 1 1 30.276 0.000474122 13.2057 5.50236 116 24 272.483 116 24 272.483
2272 1 1 30.276 0.000474122 13.2057 5.50236 116 16 272.483 116 16 272.483
2361 1 1 36.4729 0.000571165 14.4943 6.03928 8 96 -3.282e-09 8 96 -3.282e-09
2362 1 1 31.5375 0.000493877 13.478 5.61583 16.3333 96 -6.7e-09 16.3333 96 -6.7e-09
2363 1 1 31.5374 0.000493875 13.478 5.61581 24.6667 96 -1.012e-08 24.6667 96 -1.012e-08
2364 1 1 31.5373 0.000493873 13.4779 5.6158 33 96 -1.354e-08 33 96 -1.354e-08
2365 1 1 31.5375 0.000493877 13.478 5.61583 41.3333 96 -1.696e-08 41.3333 96 -1.696e-08
2366 1 1 31.5374 0.000493875 13.478 5.61581 49.6667 96 -2.037e-08 49.6667 96 -2.037e-08
2367 1 1 54.7091 0.000856745 17.7517 7.39656 8 96 7.56897 8 96 7.56897
2368 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 96 7.56897 16.3333 96 7.56897
2369 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 7.56897 24.6667 96 7.56897
2370 1 1 63.0743 0.000987744 19.0606 7.94194 33 96 7.56897 33 96 7.56897
2371 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 7.56897 41.3333 96 7.56897
2372 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 7.56897 49.6667 96 7.56897
2373 1 1 54.7094 0.000856749 17.7518 7.39658 8 96 15.1379 8 96 15.1379
2374 1 1 63.0748 0.000987752 19.0607 7.94197 16.3333 96 15.1379 16.3333 96 15.1379
2375 1 1 63.0748 0.000987752 19.0607 7.94197 24.6667 96 15.1379 24.6667 96 15.1379
2376 1 1 63.0745 0.000987746 19.0607 7.94194 33 96 15.1379 33 96 15.1379
2377 1 1 63.0748 0.000987752 19.0607 7.94197 41.3333 96 15.1379 41.3333 96 15.1379
2378 1 1 63.0748 0.000987752 19.0607 7.94197 49.6667 96 15.1379 49.6667 96 15.1379
2379 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 22.7069 8 96 22.7069
2380 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 96 22.7069 16.3333 96 22.7069
2381 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 22.7069 24.6667 96 22.7069
2382 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 22.7069 33 96 22.7069
2383 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 22.7069 41.3333 96 22.7069
2384 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 22.7069 49.6667 96 22.7069
2385 1 1 54.7091 0.000856744 17.7517 7.39656 8 96 30.2759 8 96 30.2759
2386 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 96 30.2759 16.3333 96 30.2759
2387 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 30.2759 24.6667 96 30.2759
2388 1 1 63.0743 0.000987744 19.0606 7.94194 33 96 30.2759 33 96 30.2759
2389 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 30.2759 41.3333 96 30.2759
2390 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 30.2759 49.6667 96 30.2759
2391 1 1 54.7093 0.000856748 17.7518 7.39657 8 96 37.8448 8 96 37.8448
2392 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 96 37.8448 16.3333 96 37.8448
2393 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 37.8448 24.6667 96 37.8448
2394 1 1 63.0743 0.000987744 19.0606 7.94194 33 96 37.8448 33 96 37.8448
2395 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 37.8448 41.3333 96 37.8448
2396 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 37.8448 49.6667 96 37.8448
2397 1 1 54.7095 0.000856752 17.7518 7.39659 8 96 45.4138 8 96 45.4138
2398 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 45.4138 16.3333 96 45.4138
2399 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 45.4138 24.6667 96 45.4138
2400 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 45.4138 33 96 45.4138
2401 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 45.4138 41.3333 96 45.4138
2402 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 45.4138 49.6667 96 45.4138
2403 1 1 53.9416 0.000844725 17.6268 7.34449 8 96 52.9828 8 96 52.9828
2404 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 96 52.9828 16.3333 96 52.9828
2405 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 52.9828 24.6667 96 52.9828
2406 1 1 63.0743 0.000987744 19.0606 7.94194 33 96 52.9828 33 96 52.9828
2407 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 52.9828 41.3333 96 52.9828
2408 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 52.9828 49.6667 96 52.9828
2409 1 1 48.0677 0.000752741 16.6394 6.93309 8 93.1718 60.5517 8 93.1718 60.5517
2410 1 1 64.927 0.00101676 19.3386 8.05773 16.3333 96 60.5517 16.3333 96 60.5517
2411 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 60.5517 24.6667 96 60.5517
2412 1 1 63.0743 0.000987744 19.0606 7.94193 33 96 60.5517 33 96 60.5517
2413 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 60.5517 41.3333 96 60.5517
2414 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 60.5517 49.6667 96 60.5517
2415 1 1 51.4661 0.00080596 17.2176 7.17399 8 93.1718 68.1207 8 93.1718 68.1207
2416 1 1 64.8419 0.00101542 19.3259 8.05245 16.3333 96 68.1207 16.3333 96 68.1207
2417 1 1 63.0751 0.000987756 19.0608 7.94198 24.6667 96 68.1207 24.6667 96 68.1207
2418 1 1 63.0747 0.00098775 19.0607 7.94196 33 96 68.1207 33 96 68.1207
2419 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 68.1207 41.3333 96 68.1207
2420 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 68.1207 49.6667 96 68.1207
2421 1 1 55.8663 0.000874866 17.9385 7.47437 8 96 75.6897 8 96 75.6897
2422 1 1 64.3735 0.00100809 19.2559 8.02331 16.3333 96 75.6897 16.3333 96 75.6897
2423 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 75.6897 24.6667 96 75.6897
2424 1 1 63.0743 0.000987744 19.0606 7.94194 33 96 75.6897 33 96 75.6897
2425 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 75.6897 41.3333 96 75.6897
2426 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 75.6897 49.6667 96 75.6897
2427 1 1 54.7093 0.000856748 17.7518 7.39657 8 96 83.2586 8 96 83.2586
2428 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 96 83.2586 16.3333 96 83.2586
2429 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 96 83.2586 24.6667 96 83.2586
2430 1 1 63.0743 0.000987744 19.0606 7.94194 33 96 83.2586 33 96 83.2586
2431 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 96 83.2586 41.3333 96 83.2586
2432 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 96 83.2586 49.6667 96 83.2586
2433 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 90.8276 8 96 90.8276
2434 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 90.8276 16.3333 96 90.8276
2435 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 90.8276 24.6667 96 90.8276
2436 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 90.8276 33 96 90.8276
2437 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 90.8276 41.3333 96 90.8276
2438 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 90.8276 49.6667 96 90.8276
2439 1 1 54.7115 0.000856782 17.7521 7.39672 8 96 98.3966 8 96 98.3966
2440 1 1 63.0768 0.000987783 19.061 7.94209 16.3333 96 98.3966 16.3333 96 98.3966
2441 1 1 63.0768 0.000987783 19.061 7.94209 24.6667 96 98.3966 24.6667 96 98.3966
2442 1 1 63.0764 0.000987777 19.061 7.94207 33 96 98.3966 33 96 98.3966
2443 1 1 63.0768 0.000987783 19.061 7.94209 41.3333 96 98.3966 41.3333 96 98.3966
2444 1 1 63.0768 0.000987783 19.061 7.94209 49.6667 96 98.3966 49.6667 96 98.3966
2445 1 1 54.7057 0.000856691 17.7512 7.39633 8 96 105.966 8 96 105.966
2446 1 1 63.0726 0.000987717 19.0604 7.94183 16.3333 96 105.966 16.3333 96 105.966
2447 1 1 63.0726 0.000987717 19.0604 7.94183 24.6667 96 105.966 24.6667 96 105.966
2448 1 1 63.0722 0.000987711 19.0603 7.9418 33 96 105.966 33 96 105.966
2449 1 1 63.0726 0.000987717 19.0604 7.94183 41.3333 96 105.966 41.3333 96 105.966
2450 1 1 63.0726 0.000987717 19.0604 7.94183 49.6667 96 105.966 49.6667 96 105.966
2451 1 1 54.7071 0.000856713 17.7514 7.39643 8 96 113.534 8 96 113.534
2452 1 1 63.0709 0.000987691 19.0601 7.94172 16.3333 96 113.534 16.3333 96 113.534
2453 1 1 63.0709 0.000987691 19.0601 7.94172 24.6667 96 113.534 24.6667 96 113.534
2454 1 1 63.0706 0.000987685 19.0601 7.9417 33 96 113.534 33 96 113.534
2455 1 1 63.0709 0.000987691 19.0601 7.94172 41.3333 96 113.534 41.3333 96 113.534
2456 1 1 63.0709 0.000987691 19.0601 7.94172 49.6667 96 113.534 49.6667 96 113.534
2457 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 121.103 8 96 121.103
2458 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 96 121.103 16.3333 96 121.103
2459 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 121.103 24.6667 96 121.103
2460 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 121.103 33 96 121.103
2461 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 121.103 41.3333 96 121.103
2462 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 121.103 49.6667 96 121.103
2463 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 128.672 8 96 128.672
2464 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 96 128.672 16.3333 96 128.672
2465 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 128.672 24.6667 96 128.672
2466 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 128.672 33 96 128.672
2467 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 128.672 41.3333 96 128.672
2468 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 128.672 49.6667 96 128.672
2469 1 1 53.942 0.000844731 17.6268 7.34452 8 96 136.241 8 96 136.241
2470 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 136.241 16.3333 96 136.241
2471 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 136.241 24.6667 96 136.241
2472 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 136.241 33 96 136.241
2473 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 136.241 41.3333 96 136.241
2474 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 136.241 49.6667 96 136.241
2475 1 1 48.0679 0.000752744 16.6395 6.9331 8 93.1718 143.81 8 93.1718 143.81
2476 1 1 64.9274 0.00101676 19.3386 8.05776 16.3333 96 143.81 16.3333 96 143.81
2477 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 143.81 24.6667 96 143.81
2478 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 143.81 33 96 143.81
2479 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 143.81 41.3333 96 143.81
2480 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 143.81 49.6667 96 143.81
2481 1 1 51.4661 0.00080596 17.2176 7.17399 8 93.1718 151.379 8 93.1718 151.379
2482 1 1 64.8419 0.00101542 19.3259 8.05245 16.3333 96 151.379 16.3333 96 151.379
2483 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 151.379 24.6667 96 151.379
2484 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 151.379 33 96 151.379
2485 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 151.379 41.3333 96 151.379
2486 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 151.379 49.6667 96 151.379
2487 1 1 55.8667 0.000874873 17.9386 7.47441 8 96 158.948 8 96 158.948
2488 1 1 64.374 0.0010081 19.256 8.02334 16.3333 96 158.948 16.3333 96 158.948
2489 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 158.948 24.6667 96 158.948
2490 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 158.948 33 96 158.948
2491 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 158.948 41.3333 96 158.948
2492 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 158.948 49.6667 96 158.948
2493 1 1 54.7095 0.000856752 17.7518 7.39659 8 96 166.517 8 96 166.517
2494 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 166.517 16.3333 96 166.517
2495 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 166.517 24.6667 96 166.517
2496 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 166.517 33 96 166.517
2497 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 166.517 41.3333 96 166.517
2498 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 166.517 49.6667 96 166.517
2499 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 174.086 8 96 174.086
2500 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 174.086 16.3333 96 174.086
2501 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 174.086 24.6667 96 174.086
2502 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 174.086 33 96 174.086
2503 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 174.086 41.3333 96 174.086
2504 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 174.086 49.6667 96 174.086
2505 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 181.655 8 96 181.655
2506 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 96 181.655 16.3333 96 181.655
2507 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 181.655 24.6667 96 181.655
2508 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 181.655 33 96 181.655
2509 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 181.655 41.3333 96 181.655
2510 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 181.655 49.6667 96 181.655
2511 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 189.224 8 96 189.224
2512 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 96 189.224 16.3333 96 189.224
2513 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 189.224 24.6667 96 189.224
2514 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 189.224 33 96 189.224
2515 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 189.224 41.3333 96 189.224
2516 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 189.224 49.6667 96 189.224
2517 1 1 54.7095 0.000856752 17.7518 7.39659 8 96 196.793 8 96 196.793
2518 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 196.793 16.3333 96 196.793
2519 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 196.793 24.6667 96 196.793
2520 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 196.793 33 96 196.793
2521 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 196.793 41.3333 96 196.793
2522 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 196.793 49.6667 96 196.793
2523 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 204.362 8 96 204.362
2524 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 96 204.362 16.3333 96 204.362
2525 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 96 204.362 24.6667 96 204.362
2526 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 204.362 33 96 204.362
2527 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 96 204.362 41.3333 96 204.362
2528 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 96 204.362 49.6667 96 204.362
2529 1 1 54.7095 0.000856751 17.7518 7.39659 8 96 211.931 8 96 211.931
2530 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 96 211.931 16.3333 96 211.931
2531 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 96 211.931 24.6667 96 211.931
2532 1 1 63.0748 0.000987751 19.0607 7.94196 33 96 211.931 33 96 211.931
