COMMENT
12590 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

10465 1 1 1.37492 3.71229e-06 1.95165 1 11.3824 20.8489 4.5 11.3824 20.8489 4.5
10466 1 1 1.37492 3.71229e-06 1.95165 1 11.3824 20.8489 5.5 11.3824 20.8489 5.5
10467 1 1 1.37492 3.71229e-06 1.95165 1 11.3824 20.8489 6.5 11.3824 20.8489 6.5
10468 1 1 1.37492 3.71229e-06 1.95165 1 11.3824 20.8489 7.5 11.3824 20.8489 7.5
10469 1 1 1.37492 3.71229e-06 1.95165 1 11.3824 20.8489 8.5 11.3824 20.8489 8.5
10470 1 1 1.37492 3.71229e-06 1.95165 1 11.3824 20.8489 9.5 11.3824 20.8489 9.5
10471 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 0.5 -36.8867 5.57886 0.5
10472 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 1.5 -36.8867 5.57886 1.5
10473 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 2.5 -36.8867 5.57886 2.5
10474 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 3.5 -36.8867 5.57886 3.5
10475 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 4.5 -36.8867 5.57886 4.5
10476 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 5.5 -36.8867 5.57886 5.5
10477 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 6.5 -36.8867 5.57886 6.5
10478 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 7.5 -36.8867 5.57886 7.5
10479 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 8.5 -36.8867 5.57886 8.5
10480 1 1 1.36541 3.68661e-06 1.95766 1 -36.8867 5.57886 9.5 -36.8867 5.57886 9.5
10481 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 0.5 -49.7492 3.94882 0.5
10482 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 1.5 -49.7492 3.94882 1.5
10483 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 2.5 -49.7492 3.94882 2.5
10484 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 3.5 -49.7492 3.94882 3.5
10485 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 4.5 -49.7492 3.94882 4.5
10486 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 5.5 -49.7492 3.94882 5.5
10487 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 6.5 -49.7492 3.94882 6.5
10488 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 7.5 -49.7492 3.94882 7.5
10489 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 8.5 -49.7492 3.94882 8.5
10490 1 1 1.27715 3.44832e-06 2.30687 1 -49.7492 3.94882 9.5 -49.7492 3.94882 9.5
10491 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 0.5 0.520836 15.388 0.5
10492 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 1.5 0.520836 15.388 1.5
10493 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 2.5 0.520836 15.388 2.5
10494 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 3.5 0.520836 15.388 3.5
10495 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 4.5 0.520836 15.388 4.5
10496 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 5.5 0.520836 15.388 5.5
10497 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 6.5 0.520836 15.388 6.5
10498 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 7.5 0.520836 15.388 7.5
10499 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 8.5 0.520836 15.388 8.5
10500 1 1 1.49929 4.04808e-06 2.50672 1 0.520836 15.388 9.5 0.520836 15.388 9.5
10501 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 0.5 -19.0382 10.1909 0.5
10502 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 1.5 -19.0382 10.1909 1.5
10503 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 2.5 -19.0382 10.1909 2.5
10504 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 3.5 -19.0382 10.1909 3.5
10505 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 4.5 -19.0382 10.1909 4.5
10506 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 5.5 -19.0382 10.1909 5.5
10507 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 6.5 -19.0382 10.1909 6.5
10508 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 7.5 -19.0382 10.1909 7.5
10509 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 8.5 -19.0382 10.1909 8.5
10510 1 1 1.38989 3.75271e-06 1.97037 1 -19.0382 10.1909 9.5 -19.0382 10.1909 9.5
10511 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 0.5 12.5226 19.6451 0.5
10512 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 1.5 12.5226 19.6451 1.5
10513 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 2.5 12.5226 19.6451 2.5
10514 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 3.5 12.5226 19.6451 3.5
10515 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 4.5 12.5226 19.6451 4.5
10516 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 5.5 12.5226 19.6451 5.5
10517 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 6.5 12.5226 19.6451 6.5
10518 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 7.5 12.5226 19.6451 7.5
10519 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 8.5 12.5226 19.6451 8.5
10520 1 1 1.36824 3.69424e-06 1.95679 1 12.5226 19.6451 9.5 12.5226 19.6451 9.5
10521 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 0.5 -17.8797 9.03757 0.5
10522 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 1.5 -17.8797 9.03757 1.5
10523 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 2.5 -17.8797 9.03757 2.5
10524 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 3.5 -17.8797 9.03757 3.5
10525 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 4.5 -17.8797 9.03757 4.5
10526 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 5.5 -17.8797 9.03757 5.5
10527 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 6.5 -17.8797 9.03757 6.5
10528 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 7.5 -17.8797 9.03757 7.5
10529 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 8.5 -17.8797 9.03757 8.5
10530 1 1 1.38591 3.74195e-06 1.97765 1 -17.8797 9.03757 9.5 -17.8797 9.03757 9.5
10531 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 0.5 13.6466 18.4305 0.5
10532 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 1.5 13.6466 18.4305 1.5
10533 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 2.5 13.6466 18.4305 2.5
10534 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 3.5 13.6466 18.4305 3.5
10535 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 4.5 13.6466 18.4305 4.5
10536 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 5.5 13.6466 18.4305 5.5
10537 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 6.5 13.6466 18.4305 6.5
10538 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 7.5 13.6466 18.4305 7.5
10539 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 8.5 13.6466 18.4305 8.5
10540 1 1 1.37386 3.70943e-06 1.96818 1 13.6466 18.4305 9.5 13.6466 18.4305 9.5
10541 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 0.5 -69.4192 23.2008 0.5
10542 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 1.5 -69.4192 23.2008 1.5
10543 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 2.5 -69.4192 23.2008 2.5
10544 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 3.5 -69.4192 23.2008 3.5
10545 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 4.5 -69.4192 23.2008 4.5
10546 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 5.5 -69.4192 23.2008 5.5
10547 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 6.5 -69.4192 23.2008 6.5
10548 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 7.5 -69.4192 23.2008 7.5
10549 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 8.5 -69.4192 23.2008 8.5
10550 1 1 1.37304 3.70721e-06 1.95156 1 -69.4192 23.2008 9.5 -69.4192 23.2008 9.5
10551 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 0.5 -7.18735 19.4105 0.5
10552 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 1.5 -7.18735 19.4105 1.5
10553 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 2.5 -7.18735 19.4105 2.5
10554 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 3.5 -7.18735 19.4105 3.5
10555 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 4.5 -7.18735 19.4105 4.5
10556 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 5.5 -7.18735 19.4105 5.5
10557 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 6.5 -7.18735 19.4105 6.5
10558 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 7.5 -7.18735 19.4105 7.5
10559 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 8.5 -7.18735 19.4105 8.5
10560 1 1 1.33274 3.59839e-06 2.04507 1 -7.18735 19.4105 9.5 -7.18735 19.4105 9.5
10561 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 0.5 -17.9371 7.88613 0.5
10562 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 1.5 -17.9371 7.88613 1.5
10563 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 2.5 -17.9371 7.88613 2.5
10564 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 3.5 -17.9371 7.88613 3.5
10565 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 4.5 -17.9371 7.88613 4.5
10566 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 5.5 -17.9371 7.88613 5.5
10567 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 6.5 -17.9371 7.88613 6.5
10568 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 7.5 -17.9371 7.88613 7.5
10569 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 8.5 -17.9371 7.88613 8.5
10570 1 1 1.37546 3.71375e-06 1.97574 1 -17.9371 7.88613 9.5 -17.9371 7.88613 9.5
10571 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 0.5 -17.9996 6.73501 0.5
10572 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 1.5 -17.9996 6.73501 1.5
10573 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 2.5 -17.9996 6.73501 2.5
10574 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 3.5 -17.9996 6.73501 3.5
10575 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 4.5 -17.9996 6.73501 4.5
10576 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 5.5 -17.9996 6.73501 5.5
10577 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 6.5 -17.9996 6.73501 6.5
10578 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 7.5 -17.9996 6.73501 7.5
10579 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 8.5 -17.9996 6.73501 8.5
10580 1 1 1.36408 3.68303e-06 1.9716 1 -17.9996 6.73501 9.5 -17.9996 6.73501 9.5
10581 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 0.5 -68.2477 22.0321 0.5
10582 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 1.5 -68.2477 22.0321 1.5
10583 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 2.5 -68.2477 22.0321 2.5
10584 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 3.5 -68.2477 22.0321 3.5
10585 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 4.5 -68.2477 22.0321 4.5
10586 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 5.5 -68.2477 22.0321 5.5
10587 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 6.5 -68.2477 22.0321 6.5
10588 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 7.5 -68.2477 22.0321 7.5
10589 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 8.5 -68.2477 22.0321 8.5
10590 1 1 1.38002 3.72606e-06 1.94928 1 -68.2477 22.0321 9.5 -68.2477 22.0321 9.5
10591 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 0.5 17.0651 5.32574 0.5
10592 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 1.5 17.0651 5.32574 1.5
10593 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 2.5 17.0651 5.32574 2.5
10594 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 3.5 17.0651 5.32574 3.5
10595 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 4.5 17.0651 5.32574 4.5
10596 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 5.5 17.0651 5.32574 5.5
10597 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 6.5 17.0651 5.32574 6.5
10598 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 7.5 17.0651 5.32574 7.5
10599 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 8.5 17.0651 5.32574 8.5
10600 1 1 1.38664 3.74393e-06 1.94595 1 17.0651 5.32574 9.5 17.0651 5.32574 9.5
10601 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 0.5 -53.6882 23.2313 0.5
10602 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 1.5 -53.6882 23.2313 1.5
10603 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 2.5 -53.6882 23.2313 2.5
10604 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 3.5 -53.6882 23.2313 3.5
10605 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 4.5 -53.6882 23.2313 4.5
10606 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 5.5 -53.6882 23.2313 5.5
10607 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 6.5 -53.6882 23.2313 6.5
10608 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 7.5 -53.6882 23.2313 7.5
10609 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 8.5 -53.6882 23.2313 8.5
10610 1 1 1.32926 3.589e-06 2.45416 1 -53.6882 23.2313 9.5 -53.6882 23.2313 9.5
10611 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 0.5 -67.0733 20.8589 0.5
10612 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 1.5 -67.0733 20.8589 1.5
10613 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 2.5 -67.0733 20.8589 2.5
10614 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 3.5 -67.0733 20.8589 3.5
10615 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 4.5 -67.0733 20.8589 4.5
10616 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 5.5 -67.0733 20.8589 5.5
10617 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 6.5 -67.0733 20.8589 6.5
10618 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 7.5 -67.0733 20.8589 7.5
10619 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 8.5 -67.0733 20.8589 8.5
10620 1 1 1.38324 3.73474e-06 1.94656 1 -67.0733 20.8589 9.5 -67.0733 20.8589 9.5
10621 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 0.5 3.01949 7.26526 0.5
10622 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 1.5 3.01949 7.26526 1.5
10623 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 2.5 3.01949 7.26526 2.5
10624 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 3.5 3.01949 7.26526 3.5
10625 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 4.5 3.01949 7.26526 4.5
10626 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 5.5 3.01949 7.26526 5.5
10627 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 6.5 3.01949 7.26526 6.5
10628 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 7.5 3.01949 7.26526 7.5
10629 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 8.5 3.01949 7.26526 8.5
10630 1 1 1.40753 3.80032e-06 2.3827 1 3.01949 7.26526 9.5 3.01949 7.26526 9.5
10631 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 0.5 -16.8703 5.57961 0.5
10632 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 1.5 -16.8703 5.57961 1.5
10633 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 2.5 -16.8703 5.57961 2.5
10634 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 3.5 -16.8703 5.57961 3.5
10635 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 4.5 -16.8703 5.57961 4.5
10636 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 5.5 -16.8703 5.57961 5.5
10637 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 6.5 -16.8703 5.57961 6.5
10638 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 7.5 -16.8703 5.57961 7.5
10639 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 8.5 -16.8703 5.57961 8.5
10640 1 1 1.36549 3.68682e-06 1.95507 1 -16.8703 5.57961 9.5 -16.8703 5.57961 9.5
10641 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 0.5 18.2415 4.15 0.5
10642 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 1.5 18.2415 4.15 1.5
10643 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 2.5 18.2415 4.15 2.5
10644 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 3.5 18.2415 4.15 3.5
10645 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 4.5 18.2415 4.15 4.5
10646 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 5.5 18.2415 4.15 5.5
10647 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 6.5 18.2415 4.15 6.5
10648 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 7.5 18.2415 4.15 7.5
10649 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 8.5 18.2415 4.15 8.5
10650 1 1 1.38283 3.73363e-06 1.94694 1 18.2415 4.15 9.5 18.2415 4.15 9.5
10651 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 0.5 -65.8987 19.6829 0.5
10652 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 1.5 -65.8987 19.6829 1.5
10653 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 2.5 -65.8987 19.6829 2.5
10654 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 3.5 -65.8987 19.6829 3.5
10655 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 4.5 -65.8987 19.6829 4.5
10656 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 5.5 -65.8987 19.6829 5.5
10657 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 6.5 -65.8987 19.6829 6.5
10658 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 7.5 -65.8987 19.6829 7.5
10659 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 8.5 -65.8987 19.6829 8.5
10660 1 1 1.38344 3.73529e-06 1.9446 1 -65.8987 19.6829 9.5 -65.8987 19.6829 9.5
10661 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 0.5 3.82647 5.64588 0.5
10662 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 1.5 3.82647 5.64588 1.5
10663 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 2.5 3.82647 5.64588 2.5
10664 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 3.5 3.82647 5.64588 3.5
10665 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 4.5 3.82647 5.64588 4.5
10666 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 5.5 3.82647 5.64588 5.5
10667 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 6.5 3.82647 5.64588 6.5
10668 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 7.5 3.82647 5.64588 7.5
10669 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 8.5 3.82647 5.64588 8.5
10670 1 1 1.43946 3.88654e-06 2.42343 1 3.82647 5.64588 9.5 3.82647 5.64588 9.5
10671 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 0.5 -52.7075 22.5903 0.5
10672 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 1.5 -52.7075 22.5903 1.5
10673 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 2.5 -52.7075 22.5903 2.5
10674 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 3.5 -52.7075 22.5903 3.5
10675 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 4.5 -52.7075 22.5903 4.5
10676 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 5.5 -52.7075 22.5903 5.5
10677 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 6.5 -52.7075 22.5903 6.5
10678 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 7.5 -52.7075 22.5903 7.5
10679 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 8.5 -52.7075 22.5903 8.5
10680 1 1 1.3037 3.52e-06 2.41257 1 -52.7075 22.5903 9.5 -52.7075 22.5903 9.5
10681 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 0.5 17.0878 1.77661 0.5
10682 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 1.5 17.0878 1.77661 1.5
10683 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 2.5 17.0878 1.77661 2.5
10684 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 3.5 17.0878 1.77661 3.5
10685 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 4.5 17.0878 1.77661 4.5
10686 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 5.5 17.0878 1.77661 5.5
10687 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 6.5 17.0878 1.77661 6.5
10688 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 7.5 17.0878 1.77661 7.5
10689 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 8.5 17.0878 1.77661 8.5
10690 1 1 1.38839 3.74865e-06 1.95509 1 17.0878 1.77661 9.5 17.0878 1.77661 9.5
10691 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 0.5 17.1022 0.591828 0.5
10692 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 1.5 17.1022 0.591828 1.5
10693 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 2.5 17.1022 0.591828 2.5
10694 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 3.5 17.1022 0.591828 3.5
10695 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 4.5 17.1022 0.591828 4.5
10696 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 5.5 17.1022 0.591828 5.5
10697 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 6.5 17.1022 0.591828 6.5
10698 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 7.5 17.1022 0.591828 7.5
10699 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 8.5 17.1022 0.591828 8.5
10700 1 1 1.38821 3.74818e-06 1.95225 1 17.1022 0.591828 9.5 17.1022 0.591828 9.5
10701 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 0.5 -64.7263 18.5066 0.5
10702 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 1.5 -64.7263 18.5066 1.5
10703 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 2.5 -64.7263 18.5066 2.5
10704 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 3.5 -64.7263 18.5066 3.5
10705 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 4.5 -64.7263 18.5066 4.5
10706 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 5.5 -64.7263 18.5066 5.5
10707 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 6.5 -64.7263 18.5066 6.5
10708 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 7.5 -64.7263 18.5066 7.5
10709 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 8.5 -64.7263 18.5066 8.5
10710 1 1 1.37982 3.72551e-06 1.94396 1 -64.7263 18.5066 9.5 -64.7263 18.5066 9.5
10711 1 1 1.31217 3.54286e-06 2.30244 1 -49.3758 17.5623 0.5 -49.3758 17.5623 0.5
10712 1 1 1.31217 3.54286e-06 2.30244 1 -49.3758 17.5623 1.5 -49.3758 17.5623 1.5
