COMMENT
17600 atoms
2 atom types
0.000000 149.746796 xlo xhi
0.000000 100.000000 ylo yhi
-4.993584 15.993584 zlo zhi

Atoms

15411 1 1 0.872779 2.3565e-06 1.14595 1 74.2468 53.0333 3.55405 74.2468 53.0333 3.55405
15412 1 1 0.732682 1.97824e-06 1.2 1 74.2468 52.3107 4.05208 74.2468 52.3107 4.05208
15413 1 1 1.00776 2.72095e-06 1.09778 1 74.2468 51.4379 4.29951 74.2468 51.4379 4.29951
15414 1 1 0.99454 2.68526e-06 1.15502 1 74.2468 50.4934 4.43894 74.2468 50.4934 4.43894
15415 1 1 0.996422 2.69034e-06 1.10265 1 74.2468 49.5563 4.39373 74.2468 49.5563 4.39373
15416 1 1 0.966367 2.60919e-06 1.1272 1 74.2468 48.6278 4.17233 74.2468 48.6278 4.17233
15417 1 1 0.676618 1.82687e-06 1.1117 1 74.2468 47.7857 3.85305 74.2468 47.7857 3.85305
15418 1 1 0.679139 1.83368e-06 1.08544 1 74.2468 47.1387 3.35116 74.2468 47.1387 3.35116
15419 1 1 0.968614 2.61526e-06 1.13495 1 74.2468 46.6155 2.6126 74.2468 46.6155 2.6126
15420 1 1 0.986378 2.66322e-06 1.11892 1 74.2468 46.1579 1.76543 74.2468 46.1579 1.76543
15421 1 1 0.687115 1.85521e-06 1.08942 1 74.2468 51.3183 -4.44041 74.2468 51.3183 -4.44041
15422 1 1 0.681132 1.83906e-06 1.18167 0.944788 74.2468 50.5213 -4.56091 74.2468 50.5213 -4.56091
15423 1 1 1.1846 3.19842e-06 1.07253 1 74.2468 49.586 -4.37081 74.2468 49.586 -4.37081
15424 1 1 0.888718 2.39954e-06 1.11657 1 74.2468 48.613 -4.18299 74.2468 48.613 -4.18299
15425 1 1 0.662248 1.78807e-06 1.09334 1 74.2468 47.8255 -3.88414 74.2468 47.8255 -3.88414
15426 1 1 0.88138 2.37973e-06 1.12722 1 74.2468 47.1341 -3.2827 74.2468 47.1341 -3.2827
15427 1 1 0.80746 2.18014e-06 1.08739 1 74.2468 45.8322 0.908512 74.2468 45.8322 0.908512
15428 1 1 0.848335 2.2905e-06 1.13071 0.93132 74.2468 45.7254 0.0129377 74.2468 45.7254 0.0129377
15429 1 1 1.07147 2.89297e-06 1.04014 1 74.2468 45.9217 -0.934733 74.2468 45.9217 -0.934733
15430 1 1 0.881073 2.3789e-06 1.09507 1 74.2468 46.1593 -1.85614 74.2468 46.1593 -1.85614
15431 1 1 0.660667 1.7838e-06 1.08219 1 74.2468 46.4977 -2.62349 74.2468 46.4977 -2.62349
15432 1 1 0.91476 2.46985e-06 0.846274 1 74.2468 53.78 0.370578 74.2468 53.78 0.370578
15433 1 1 0.962881 2.59978e-06 0.995916 0.957801 74.2468 53.7887 -0.329177 74.2468 53.7887 -0.329177
15434 1 1 0.805386 2.17454e-06 0.853115 0.995667 74.2468 53.6632 1.30867 74.2468 53.6632 1.30867
15435 1 1 0.660249 1.78267e-06 0.958286 0.966858 74.2468 53.5062 2.20092 74.2468 53.5062 2.20092
15436 1 1 1.04331 2.81694e-06 0.97294 1 74.2468 52.2618 3.13087 74.2468 52.2618 3.13087
15437 1 1 1.07715 2.90831e-06 0.873822 1 74.2468 51.274 3.25996 74.2468 51.274 3.25996
15438 1 1 0.58639 1.58325e-06 0.976468 0.866745 74.2468 50.432 3.51543 74.2468 50.432 3.51543
15439 1 1 0.622462 1.68065e-06 0.97688 0.916275 74.2468 49.7098 3.47303 74.2468 49.7098 3.47303
15440 1 1 1.14117 3.08116e-06 0.917054 1 74.2468 48.8503 3.15441 74.2468 48.8503 3.15441
15441 1 1 1.03058 2.78257e-06 0.881654 1 74.2468 53.6329 -1.04134 74.2468 53.6329 -1.04134
15442 1 1 0.818228 2.20922e-06 0.937493 1 74.2468 53.44 -1.97064 74.2468 53.44 -1.97064
15443 1 1 0.99594 2.68904e-06 0.915586 1 74.2468 52.4955 -1.80687 74.2468 52.4955 -1.80687
15444 1 1 0.837713 2.26183e-06 0.946331 1 74.2468 52.1899 -2.60397 74.2468 52.1899 -2.60397
15445 1 1 0.769333 2.0772e-06 1.03224 1 74.2468 50.7645 -3.79931 74.2468 50.7645 -3.79931
15446 1 1 1.12368 3.03394e-06 0.862057 1 74.2468 51.4226 -3.16934 74.2468 51.4226 -3.16934
15447 1 1 0.994833 2.68605e-06 0.958368 1 74.2468 49.8987 -3.3877 74.2468 49.8987 -3.3877
15448 1 1 0.799168 2.15775e-06 0.985344 1 74.2468 48.4039 -3.33552 74.2468 48.4039 -3.33552
15449 1 1 0.877564 2.36942e-06 0.911553 1 74.2468 47.7554 -2.63483 74.2468 47.7554 -2.63483
15450 1 1 0.796881 2.15158e-06 0.981426 1 74.2468 47.02 -2.02525 74.2468 47.02 -2.02525
15451 1 1 1.09146 2.94694e-06 0.913025 1 74.2468 47.5524 -1.247 74.2468 47.5524 -1.247
15452 1 1 0.926084 2.50043e-06 0.853607 1 74.2468 46.8762 -0.58166 74.2468 46.8762 -0.58166
15453 1 1 0.889265 2.40102e-06 0.900186 0.885964 74.2468 46.6628 0.0651905 74.2468 46.6628 0.0651905
15454 1 1 0.671053 1.81184e-06 0.845972 1 74.2468 46.704 0.664077 74.2468 46.704 0.664077
15455 1 1 0.648995 1.75229e-06 0.901993 1 74.2468 46.993 1.36048 74.2468 46.993 1.36048
15456 1 1 0.833636 2.25082e-06 1.00694 1 74.2468 47.9016 3.02893 74.2468 47.9016 3.02893
15457 1 1 1.17805 3.18074e-06 0.972271 1 74.2468 47.5376 2.12634 74.2468 47.5376 2.12634
15458 1 1 1.37742 3.71903e-06 0.952344 1 74.2468 52.5738 -0.7207 74.2468 52.5738 -0.7207
15459 1 1 1.13141 3.05481e-06 0.864549 0.991727 74.2468 53.0061 1.12331 74.2468 53.0061 1.12331
15460 1 1 0.732853 1.9787e-06 0.876605 1 74.2468 50.1287 2.78248 74.2468 50.1287 2.78248
15461 1 1 0.940747 2.54002e-06 0.910171 1 74.2468 50.9081 2.32031 74.2468 50.9081 2.32031
15462 1 1 0.887727 2.39686e-06 0.872273 1 74.2468 49.9892 -2.47749 74.2468 49.9892 -2.47749
15463 1 1 0.880654 2.37777e-06 0.792224 1 74.2468 50.8839 -2.30494 74.2468 50.8839 -2.30494
15464 1 1 1.01211 2.7327e-06 0.905869 1 74.2468 49.1463 -2.78925 74.2468 49.1463 -2.78925
15465 1 1 1.3455 3.63285e-06 0.954241 1 74.2468 48.4608 -1.91171 74.2468 48.4608 -1.91171
15466 1 1 0.7196 1.94292e-06 0.914171 1 74.2468 51.6495 -1.88734 74.2468 51.6495 -1.88734
15467 1 1 0.951529 2.56913e-06 0.920035 1 74.2468 47.5656 0.7066 74.2468 47.5656 0.7066
15468 1 1 1.58447 4.27807e-06 1.00607 1 74.2468 48.4197 1.37119 74.2468 48.4197 1.37119
15469 1 1 1.47484 3.98207e-06 0.938931 1 74.2468 49.3538 2.14282 74.2468 49.3538 2.14282
15470 1 1 0.94159 2.54229e-06 0.979365 1 74.2468 51.5115 1.65874 74.2468 51.5115 1.65874
15471 1 1 0.544703 1.4707e-06 1.02723 0.836136 74.2468 50.7158 1.52687 74.2468 50.7158 1.52687
15472 1 1 1.14543 3.09266e-06 0.993814 1 74.2468 51.6332 0.619695 74.2468 51.6332 0.619695
15473 1 1 1.0845 2.92815e-06 0.884974 1 74.2468 51.5056 -0.439357 74.2468 51.5056 -0.439357
15474 1 1 0.599303 1.61812e-06 0.798166 1 74.2468 51.1539 -1.22309 74.2468 51.1539 -1.22309
15475 1 1 0.408995 1.10429e-06 0.849749 0.741885 74.2468 50.5942 -1.55942 74.2468 50.5942 -1.55942
15476 1 1 0.585031 1.57958e-06 0.809689 0.777776 74.2468 49.8908 -1.63027 74.2468 49.8908 -1.63027
15477 1 1 0.894173 2.41427e-06 0.883353 1 74.2468 49.196 -1.23267 74.2468 49.196 -1.23267
15478 1 1 1.00602 2.71625e-06 0.971093 1 74.2468 48.8661 -0.311553 74.2468 48.8661 -0.311553
15479 1 1 1.08865 2.93935e-06 0.968617 1 74.2468 49.2399 0.542746 74.2468 49.2399 0.542746
15480 1 1 0.966015 2.60824e-06 0.919262 1 74.2468 49.9938 1.2234 74.2468 49.9938 1.2234
15481 1 1 0.413309 1.11593e-06 0.770532 0.704725 74.2468 50.5169 -0.937078 74.2468 50.5169 -0.937078
15482 1 1 0.428432 1.15677e-06 0.829234 0.704725 74.2468 49.8657 -0.932331 74.2468 49.8657 -0.932331
15483 1 1 0.846394 2.28526e-06 0.796449 1 74.2468 50.5599 -0.158163 74.2468 50.5599 -0.158163
15484 1 1 0.754326 2.03668e-06 0.988389 0.971783 74.2468 50.681 0.726933 74.2468 50.681 0.726933
15485 1 1 0.656669 1.77301e-06 0.918655 0.899979 74.2468 49.729 -0.198022 74.2468 49.729 -0.198022
15486 1 1 1.48058 3.99757e-06 0.850124 1 74.2468 52.5174 2.04864 74.2468 52.5174 2.04864
15487 1 1 1.21002 3.26705e-06 0.982002 1 74.2468 47.8345 -0.293664 74.2468 47.8345 -0.293664
15488 1 1 1.29712 3.50222e-06 0.997218 1 74.2468 52.7232 0.418081 74.2468 52.7232 0.418081
15489 1 1 0.854104 2.30608e-06 1.0573 1 73.2468 54.7354 0.491888 73.2468 54.7354 0.491888
15490 1 1 0.877473 2.36918e-06 1.15719 0.9841 73.2468 54.7603 -0.454969 73.2468 54.7603 -0.454969
15491 1 1 0.833206 2.24966e-06 1.07893 1 73.2468 54.5571 -1.37895 73.2468 54.5571 -1.37895
15492 1 1 0.697361 1.88287e-06 1.14607 1 73.2468 54.2437 -2.20356 73.2468 54.2437 -2.20356
15493 1 1 0.902904 2.43784e-06 1.02549 1 73.2468 54.5385 1.41885 73.2468 54.5385 1.41885
15494 1 1 0.616123 1.66353e-06 1.11323 1 73.2468 54.2592 2.27493 73.2468 54.2592 2.27493
15495 1 1 0.783276 2.11485e-06 1.03529 1 73.2468 53.73 2.92777 73.2468 53.73 2.92777
15496 1 1 0.928044 2.50572e-06 1.16191 1 73.2468 53.7028 -2.83368 73.2468 53.7028 -2.83368
15497 1 1 1.34274 3.6254e-06 1.08549 1 73.2468 52.9228 -3.42601 73.2468 52.9228 -3.42601
15498 1 1 1.05207 2.84059e-06 1.2198 1 73.2468 52.1108 -4.03004 73.2468 52.1108 -4.03004
15499 1 1 0.872779 2.3565e-06 1.1279 1 73.2468 53.0333 3.55405 73.2468 53.0333 3.55405
15500 1 1 0.732682 1.97824e-06 1.20474 1 73.2468 52.3107 4.05208 73.2468 52.3107 4.05208
15501 1 1 1.00776 2.72095e-06 1.09717 1 73.2468 51.4379 4.29951 73.2468 51.4379 4.29951
15502 1 1 0.99454 2.68526e-06 1.14342 1 73.2468 50.4934 4.43894 73.2468 50.4934 4.43894
15503 1 1 0.996422 2.69034e-06 1.10272 1 73.2468 49.5563 4.39373 73.2468 49.5563 4.39373
15504 1 1 0.966367 2.60919e-06 1.14657 1 73.2468 48.6278 4.17233 73.2468 48.6278 4.17233
15505 1 1 0.676618 1.82687e-06 1.07268 1 73.2468 47.7857 3.85305 73.2468 47.7857 3.85305
15506 1 1 0.679139 1.83368e-06 1.10457 1 73.2468 47.1387 3.35116 73.2468 47.1387 3.35116
15507 1 1 0.968614 2.61526e-06 1.13626 1 73.2468 46.6155 2.6126 73.2468 46.6155 2.6126
15508 1 1 0.986378 2.66322e-06 1.1013 1 73.2468 46.1579 1.76543 73.2468 46.1579 1.76543
15509 1 1 0.687115 1.85521e-06 1.08942 1 73.2468 51.3183 -4.44041 73.2468 51.3183 -4.44041
15510 1 1 0.681132 1.83906e-06 1.1397 0.944788 73.2468 50.5213 -4.56091 73.2468 50.5213 -4.56091
15511 1 1 1.1846 3.19842e-06 1.03617 1 73.2468 49.586 -4.37081 73.2468 49.586 -4.37081
15512 1 1 0.888718 2.39954e-06 1.11595 1 73.2468 48.613 -4.18299 73.2468 48.613 -4.18299
15513 1 1 0.662248 1.78807e-06 1.07377 1 73.2468 47.8255 -3.88414 73.2468 47.8255 -3.88414
15514 1 1 0.88138 2.37973e-06 1.1252 1 73.2468 47.1341 -3.2827 73.2468 47.1341 -3.2827
15515 1 1 0.80746 2.18014e-06 1.07274 1 73.2468 45.8322 0.908512 73.2468 45.8322 0.908512
15516 1 1 0.848335 2.2905e-06 1.11876 0.93132 73.2468 45.7254 0.0129377 73.2468 45.7254 0.0129377
15517 1 1 1.07147 2.89297e-06 1.0829 1 73.2468 45.9217 -0.934733 73.2468 45.9217 -0.934733
15518 1 1 0.881073 2.3789e-06 1.10915 1 73.2468 46.1593 -1.85614 73.2468 46.1593 -1.85614
15519 1 1 0.660667 1.7838e-06 1.07978 1 73.2468 46.4977 -2.62349 73.2468 46.4977 -2.62349
15520 1 1 0.91476 2.46985e-06 0.846274 1 73.2468 53.78 0.370578 73.2468 53.78 0.370578
15521 1 1 0.962881 2.59978e-06 1.01294 0.957801 73.2468 53.7887 -0.329177 73.2468 53.7887 -0.329177
15522 1 1 0.805386 2.17454e-06 0.852641 0.995667 73.2468 53.6632 1.30867 73.2468 53.6632 1.30867
15523 1 1 0.660249 1.78267e-06 1.00338 0.966858 73.2468 53.5062 2.20092 73.2468 53.5062 2.20092
15524 1 1 1.04331 2.81694e-06 0.971893 1 73.2468 52.2618 3.13087 73.2468 52.2618 3.13087
15525 1 1 1.07715 2.90831e-06 0.864264 1 73.2468 51.274 3.25996 73.2468 51.274 3.25996
15526 1 1 0.58639 1.58325e-06 0.975888 0.866745 73.2468 50.432 3.51543 73.2468 50.432 3.51543
15527 1 1 0.622462 1.68065e-06 0.994133 0.916275 73.2468 49.7098 3.47303 73.2468 49.7098 3.47303
15528 1 1 1.14117 3.08116e-06 0.917054 1 73.2468 48.8503 3.15441 73.2468 48.8503 3.15441
15529 1 1 1.03058 2.78257e-06 0.896726 1 73.2468 53.6329 -1.04134 73.2468 53.6329 -1.04134
15530 1 1 0.818228 2.20922e-06 0.937493 1 73.2468 53.44 -1.97064 73.2468 53.44 -1.97064
15531 1 1 0.99594 2.68904e-06 0.903317 1 73.2468 52.4955 -1.80687 73.2468 52.4955 -1.80687
15532 1 1 0.837713 2.26183e-06 0.946331 1 73.2468 52.1899 -2.60397 73.2468 52.1899 -2.60397
15533 1 1 0.769333 2.0772e-06 1.00291 1 73.2468 50.7645 -3.79931 73.2468 50.7645 -3.79931
15534 1 1 1.12368 3.03394e-06 0.862057 1 73.2468 51.4226 -3.16934 73.2468 51.4226 -3.16934
15535 1 1 0.994833 2.68605e-06 0.964147 1 73.2468 49.8987 -3.3877 73.2468 49.8987 -3.3877
15536 1 1 0.799168 2.15775e-06 0.985344 1 73.2468 48.4039 -3.33552 73.2468 48.4039 -3.33552
15537 1 1 0.877564 2.36942e-06 0.927137 1 73.2468 47.7554 -2.63483 73.2468 47.7554 -2.63483
15538 1 1 0.796881 2.15158e-06 0.981426 1 73.2468 47.02 -2.02525 73.2468 47.02 -2.02525
15539 1 1 1.09146 2.94694e-06 0.899928 1 73.2468 47.5524 -1.247 73.2468 47.5524 -1.247
15540 1 1 0.926084 2.50043e-06 0.853607 1 73.2468 46.8762 -0.58166 73.2468 46.8762 -0.58166
15541 1 1 0.889265 2.40102e-06 0.885056 0.885964 73.2468 46.6628 0.0651905 73.2468 46.6628 0.0651905
15542 1 1 0.671053 1.81184e-06 0.832215 1 73.2468 46.704 0.664077 73.2468 46.704 0.664077
15543 1 1 0.648995 1.75229e-06 0.887325 1 73.2468 46.993 1.36048 73.2468 46.993 1.36048
15544 1 1 0.833636 2.25082e-06 1.00976 1 73.2468 47.9016 3.02893 73.2468 47.9016 3.02893
15545 1 1 1.17805 3.18074e-06 0.972271 1 73.2468 47.5376 2.12634 73.2468 47.5376 2.12634
15546 1 1 1.37742 3.71903e-06 0.952344 1 73.2468 52.5738 -0.7207 73.2468 52.5738 -0.7207
15547 1 1 1.13141 3.05481e-06 0.863105 0.991727 73.2468 53.0061 1.12331 73.2468 53.0061 1.12331
15548 1 1 0.732853 1.9787e-06 0.878381 1 73.2468 50.1287 2.78248 73.2468 50.1287 2.78248
15549 1 1 0.940747 2.54002e-06 0.893274 1 73.2468 50.9081 2.32031 73.2468 50.9081 2.32031
15550 1 1 0.887727 2.39686e-06 0.887712 1 73.2468 49.9892 -2.47749 73.2468 49.9892 -2.47749
15551 1 1 0.880654 2.37777e-06 0.80532 1 73.2468 50.8839 -2.30494 73.2468 50.8839 -2.30494
15552 1 1 1.01211 2.7327e-06 0.900732 1 73.2468 49.1463 -2.78925 73.2468 49.1463 -2.78925
15553 1 1 1.3455 3.63285e-06 0.987184 1 73.2468 48.4608 -1.91171 73.2468 48.4608 -1.91171
15554 1 1 0.7196 1.94292e-06 0.909243 1 73.2468 51.6495 -1.88734 73.2468 51.6495 -1.88734
15555 1 1 0.951529 2.56913e-06 0.9041 1 73.2468 47.5656 0.7066 73.2468 47.5656 0.7066
15556 1 1 1.58447 4.27807e-06 1.0227 1 73.2468 48.4197 1.37119 73.2468 48.4197 1.37119
15557 1 1 1.47484 3.98207e-06 0.938931 1 73.2468 49.3538 2.14282 73.2468 49.3538 2.14282
15558 1 1 0.94159 2.54229e-06 0.965051 1 73.2468 51.5115 1.65874 73.2468 51.5115 1.65874
15559 1 1 0.544703 1.4707e-06 1.02833 0.836136 73.2468 50.7158 1.52687 73.2468 50.7158 1.52687
15560 1 1 1.14543 3.09266e-06 0.988085 1 73.2468 51.6332 0.619695 73.2468 51.6332 0.619695
15561 1 1 1.0845 2.92815e-06 0.900572 1 73.2468 51.5056 -0.439357 73.2468 51.5056 -0.439357
15562 1 1 0.599303 1.61812e-06 0.798166 1 73.2468 51.1539 -1.22309 73.2468 51.1539 -1.22309
15563 1 1 0.408995 1.10429e-06 0.849749 0.741885 73.2468 50.5942 -1.55942 73.2468 50.5942 -1.55942
15564 1 1 0.585031 1.57958e-06 0.796523 0.777776 73.2468 49.8908 -1.63027 73.2468 49.8908 -1.63027
15565 1 1 0.894173 2.41427e-06 0.893905 1 73.2468 49.196 -1.23267 73.2468 49.196 -1.23267
15566 1 1 1.00602 2.71625e-06 0.977255 1 73.2468 48.8661 -0.311553 73.2468 48.8661 -0.311553
15567 1 1 1.08865 2.93935e-06 1.00506 1 73.2468 49.2399 0.542746 73.2468 49.2399 0.542746
15568 1 1 0.966015 2.60824e-06 0.903811 1 73.2468 49.9938 1.2234 73.2468 49.9938 1.2234
15569 1 1 0.413309 1.11593e-06 0.757946 0.704725 73.2468 50.5169 -0.937078 73.2468 50.5169 -0.937078
15570 1 1 0.428432 1.15677e-06 0.8209 0.704725 73.2468 49.8657 -0.932331 73.2468 49.8657 -0.932331
15571 1 1 0.846394 2.28526e-06 0.802202 1 73.2468 50.5599 -0.158163 73.2468 50.5599 -0.158163
15572 1 1 0.754326 2.03668e-06 1.00166 0.971783 73.2468 50.681 0.726933 73.2468 50.681 0.726933
15573 1 1 0.656669 1.77301e-06 0.903717 0.899979 73.2468 49.729 -0.198022 73.2468 49.729 -0.198022
15574 1 1 1.48058 3.99757e-06 0.860878 1 73.2468 52.5174 2.04864 73.2468 52.5174 2.04864
15575 1 1 1.21002 3.26705e-06 0.967112 1 73.2468 47.8345 -0.293664 73.2468 47.8345 -0.293664
15576 1 1 1.29712 3.50222e-06 0.996664 1 73.2468 52.7232 0.418081 73.2468 52.7232 0.418081
15577 1 1 0.854104 2.30608e-06 1.05919 1 72.2468 54.7354 0.491888 72.2468 54.7354 0.491888
15578 1 1 0.877473 2.36918e-06 1.16649 0.9841 72.2468 54.7603 -0.454969 72.2468 54.7603 -0.454969
15579 1 1 0.833206 2.24966e-06 1.09676 1 72.2468 54.5571 -1.37895 72.2468 54.5571 -1.37895
15580 1 1 0.697361 1.88287e-06 1.14484 1 72.2468 54.2437 -2.20356 72.2468 54.2437 -2.20356
15581 1 1 0.902904 2.43784e-06 1.02549 1 72.2468 54.5385 1.41885 72.2468 54.5385 1.41885
15582 1 1 0.616123 1.66353e-06 1.11571 1 72.2468 54.2592 2.27493 72.2468 54.2592 2.27493
15583 1 1 0.783276 2.11485e-06 1.09247 1 72.2468 53.73 2.92777 72.2468 53.73 2.92777
15584 1 1 0.928044 2.50572e-06 1.14238 1 72.2468 53.7028 -2.83368 72.2468 53.7028 -2.83368
15585 1 1 1.34274 3.6254e-06 1.04114 1 72.2468 52.9228 -3.42601 72.2468 52.9228 -3.42601
15586 1 1 1.05207 2.84059e-06 1.21908 1 72.2468 52.1108 -4.03004 72.2468 52.1108 -4.03004
15587 1 1 0.872779 2.3565e-06 1.1279 1 72.2468 53.0333 3.55405 72.2468 53.0333 3.55405
15588 1 1 0.732682 1.97824e-06 1.18449 1 72.2468 52.3107 4.05208 72.2468 52.3107 4.05208
15589 1 1 1.00776 2.72095e-06 1.09717 1 72.2468 51.4379 4.29951 72.2468 51.4379 4.29951
15590 1 1 0.99454 2.68526e-06 1.14662 1 72.2468 50.4934 4.43894 72.2468 50.4934 4.43894
15591 1 1 0.996422 2.69034e-06 1.11111 1 72.2468 49.5563 4.39373 72.2468 49.5563 4.39373
15592 1 1 0.966367 2.60919e-06 1.14584 1 72.2468 48.6278 4.17233 72.2468 48.6278 4.17233
15593 1 1 0.676618 1.82687e-06 1.06246 1 72.2468 47.7857 3.85305 72.2468 47.7857 3.85305
15594 1 1 0.679139 1.83368e-06 1.10211 1 72.2468 47.1387 3.35116 72.2468 47.1387 3.35116
15595 1 1 0.968614 2.61526e-06 1.13432 1 72.2468 46.6155 2.6126 72.2468 46.6155 2.6126
15596 1 1 0.986378 2.66322e-06 1.12079 1 72.2468 46.1579 1.76543 72.2468 46.1579 1.76543
15597 1 1 0.687115 1.85521e-06 1.09319 1 72.2468 51.3183 -4.44041 72.2468 51.3183 -4.44041
15598 1 1 0.681132 1.83906e-06 1.15918 0.944788 72.2468 50.5213 -4.56091 72.2468 50.5213 -4.56091
15599 1 1 1.1846 3.19842e-06 1.03736 1 72.2468 49.586 -4.37081 72.2468 49.586 -4.37081
15600 1 1 0.888718 2.39954e-06 1.11595 1 72.2468 48.613 -4.18299 72.2468 48.613 -4.18299
15601 1 1 0.662248 1.78807e-06 1.09334 1 72.2468 47.8255 -3.88414 72.2468 47.8255 -3.88414
15602 1 1 0.88138 2.37973e-06 1.1438 1 72.2468 47.1341 -3.2827 72.2468 47.1341 -3.2827
15603 1 1 0.80746 2.18014e-06 1.06788 1 72.2468 45.8322 0.908512 72.2468 45.8322 0.908512
15604 1 1 0.848335 2.2905e-06 1.13725 0.93132 72.2468 45.7254 0.0129377 72.2468 45.7254 0.0129377
15605 1 1 1.07147 2.89297e-06 1.02322 1 72.2468 45.9217 -0.934733 72.2468 45.9217 -0.934733
15606 1 1 0.881073 2.3789e-06 1.09507 1 72.2468 46.1593 -1.85614 72.2468 46.1593 -1.85614
15607 1 1 0.660667 1.7838e-06 1.11639 1 72.2468 46.4977 -2.62349 72.2468 46.4977 -2.62349
15608 1 1 0.91476 2.46985e-06 0.860263 1 72.2468 53.78 0.370578 72.2468 53.78 0.370578
15609 1 1 0.962881 2.59978e-06 1.01294 0.957801 72.2468 53.7887 -0.329177 72.2468 53.7887 -0.329177
15610 1 1 0.805386 2.17454e-06 0.867217 0.995667 72.2468 53.6632 1.30867 72.2468 53.6632 1.30867
15611 1 1 0.660249 1.78267e-06 1.00562 0.966858 72.2468 53.5062 2.20092 72.2468 53.5062 2.20092
15612 1 1 1.04331 2.81694e-06 0.97406 1 72.2468 52.2618 3.13087 72.2468 52.2618 3.13087
15613 1 1 1.07715 2.90831e-06 0.902981 1 72.2468 51.274 3.25996 72.2468 51.274 3.25996
15614 1 1 0.58639 1.58325e-06 0.96059 0.866745 72.2468 50.432 3.51543 72.2468 50.432 3.51543
15615 1 1 0.622462 1.68065e-06 0.99358 0.916275 72.2468 49.7098 3.47303 72.2468 49.7098 3.47303
15616 1 1 1.14117 3.08116e-06 0.917054 1 72.2468 48.8503 3.15441 72.2468 48.8503 3.15441
15617 1 1 1.03058 2.78257e-06 0.896726 1 72.2468 53.6329 -1.04134 72.2468 53.6329 -1.04134
15618 1 1 0.818228 2.20922e-06 0.937493 1 72.2468 53.44 -1.97064 72.2468 53.44 -1.97064
15619 1 1 0.99594 2.68904e-06 0.915077 1 72.2468 52.4955 -1.80687 72.2468 52.4955 -1.80687
15620 1 1 0.837713 2.26183e-06 0.947351 1 72.2468 52.1899 -2.60397 72.2468 52.1899 -2.60397
15621 1 1 0.769333 2.0772e-06 1.00965 1 72.2468 50.7645 -3.79931 72.2468 50.7645 -3.79931
15622 1 1 1.12368 3.03394e-06 0.862057 1 72.2468 51.4226 -3.16934 72.2468 51.4226 -3.16934
15623 1 1 0.994833 2.68605e-06 0.973703 1 72.2468 49.8987 -3.3877 72.2468 49.8987 -3.3877
15624 1 1 0.799168 2.15775e-06 0.974805 1 72.2468 48.4039 -3.33552 72.2468 48.4039 -3.33552
15625 1 1 0.877564 2.36942e-06 0.927619 1 72.2468 47.7554 -2.63483 72.2468 47.7554 -2.63483
15626 1 1 0.796881 2.15158e-06 0.981426 1 72.2468 47.02 -2.02525 72.2468 47.02 -2.02525
15627 1 1 1.09146 2.94694e-06 0.899928 1 72.2468 47.5524 -1.247 72.2468 47.5524 -1.247
15628 1 1 0.926084 2.50043e-06 0.853607 1 72.2468 46.8762 -0.58166 72.2468 46.8762 -0.58166
15629 1 1 0.889265 2.40102e-06 0.900186 0.885964 72.2468 46.6628 0.0651905 72.2468 46.6628 0.0651905
15630 1 1 0.671053 1.81184e-06 0.845972 1 72.2468 46.704 0.664077 72.2468 46.704 0.664077
15631 1 1 0.648995 1.75229e-06 0.886832 1 72.2468 46.993 1.36048 72.2468 46.993 1.36048
15632 1 1 0.833636 2.25082e-06 1.02031 1 72.2468 47.9016 3.02893 72.2468 47.9016 3.02893
15633 1 1 1.17805 3.18074e-06 0.972271 1 72.2468 47.5376 2.12634 72.2468 47.5376 2.12634
15634 1 1 1.37742 3.71903e-06 0.965128 1 72.2468 52.5738 -0.7207 72.2468 52.5738 -0.7207
15635 1 1 1.13141 3.05481e-06 0.837096 0.991727 72.2468 53.0061 1.12331 72.2468 53.0061 1.12331
15636 1 1 0.732853 1.9787e-06 0.876605 1 72.2468 50.1287 2.78248 72.2468 50.1287 2.78248
15637 1 1 0.940747 2.54002e-06 0.940644 1 72.2468 50.9081 2.32031 72.2468 50.9081 2.32031
15638 1 1 0.887727 2.39686e-06 0.888101 1 72.2468 49.9892 -2.47749 72.2468 49.9892 -2.47749
15639 1 1 0.880654 2.37777e-06 0.80532 1 72.2468 50.8839 -2.30494 72.2468 50.8839 -2.30494
15640 1 1 1.01211 2.7327e-06 0.886979 1 72.2468 49.1463 -2.78925 72.2468 49.1463 -2.78925
15641 1 1 1.3455 3.63285e-06 0.985535 1 72.2468 48.4608 -1.91171 72.2468 48.4608 -1.91171
15642 1 1 0.7196 1.94292e-06 0.909243 1 72.2468 51.6495 -1.88734 72.2468 51.6495 -1.88734
15643 1 1 0.951529 2.56913e-06 0.935313 1 72.2468 47.5656 0.7066 72.2468 47.5656 0.7066
15644 1 1 1.58447 4.27807e-06 1.00607 1 72.2468 48.4197 1.37119 72.2468 48.4197 1.37119
15645 1 1 1.47484 3.98207e-06 0.926418 1 72.2468 49.3538 2.14282 72.2468 49.3538 2.14282
15646 1 1 0.94159 2.54229e-06 0.992889 1 72.2468 51.5115 1.65874 72.2468 51.5115 1.65874
15647 1 1 0.544703 1.4707e-06 1.02723 0.836136 72.2468 50.7158 1.52687 72.2468 50.7158 1.52687
15648 1 1 1.14543 3.09266e-06 0.988085 1 72.2468 51.6332 0.619695 72.2468 51.6332 0.619695
